Source Target Weight
0 153 0.1
0 154 0.1
0 155 0.1
0 156 0.1
0 157 0.1
0 158 0.3
0 159 0.1
0 160 0.1
0 161 0.1
0 162 0.1
0 163 0.1
0 164 0.1
0 165 0.1
0 166 0.1
0 167 0.1
0 168 0.1
0 169 0.4
0 170 0.1
0 171 0.1
0 172 0.3
0 173 0.1
0 174 0.1
0 175 0.1
0 176 0.1
0 177 0.3
0 178 0.3
0 179 0.1
0 180 0.1
0 181 0.3
0 182 0.1
0 183 0.3
0 184 0.1
0 185 0.1
0 186 0.1
0 187 0.1
0 188 0.3
0 189 0.1
0 190 0.1
0 191 0.3
0 192 0.1
0 193 0.1
0 194 0.1
0 195 0.1
0 196 0.1
0 197 0.1
0 198 0.1
0 199 0.1
0 200 0.1
0 201 0.1
0 202 0.1
0 203 0.1
0 204 0.1
0 205 0.1
0 206 0.3
0 207 0.4
0 208 0.1
0 209 0.1
0 210 0.1
0 211 0.1
0 212 0.3
0 213 0.1
0 214 0.1
0 215 0.3
0 216 0.1
0 217 0.1
0 218 0.3
0 219 0.3
0 220 0.4
0 221 0.1
0 222 0.1
0 223 0.3
0 224 0.1
0 225 0.1
0 226 0.1
0 227 0.1
0 228 0.4
0 229 0.3
0 230 0.1
0 231 0.3
0 232 0.3
0 233 0.1
0 234 0.1
0 235 0.1
0 236 0.3
0 237 0.3
0 238 0.1
0 239 0.3
0 240 0.1
0 241 0.3
0 242 0.1
0 243 0.1
0 244 0.3
0 245 0.4
0 246 0.1
0 247 0.1
0 248 0.3
0 249 0.1
0 250 0.1
0 251 0.1
0 252 0.3
0 253 0.3
0 254 0.3
0 255 0.1
0 256 0.1
0 257 0.4
0 258 0.1
0 259 0.1
0 260 0.1
0 261 0.1
0 262 0.1
0 263 0.1
0 264 0.1
0 265 0.1
0 266 0.1
1 267 0.1
1 3 0.6
1 4 0.1
1 6 0.1
1 8 0.1
1 268 0.1
1 9 0.1
1 10 0.6
1 269 0.1
1 11 0.1
1 270 0.1
1 13 0.1
1 15 0.1
1 17 0.1
1 19 0.1
1 271 0.1
1 24 0.3
1 272 0.1
1 26 0.1
1 27 0.1
1 28 0.1
1 29 0.1
1 31 0.1
1 32 0.1
1 33 0.1
1 273 0.1
1 34 0.1
1 36 0.1
1 37 0.1
1 39 0.6
1 274 0.1
1 41 0.1
1 43 0.1
1 44 0.3
1 275 0.1
1 276 0.1
1 46 0.1
1 47 0.1
1 48 0.3
1 277 0.1
1 49 0.1
1 50 0.3
1 278 0.1
1 279 0.1
1 52 0.1
1 53 0.1
1 54 0.3
1 280 0.1
1 281 0.1
1 55 0.1
1 60 0.3
1 61 0.1
1 282 0.1
1 67 0.1
1 68 0.1
1 70 0.3
1 71 0.1
1 283 0.1
1 72 0.1
1 73 0.3
1 74 0.4
1 77 0.1
1 284 0.1
1 81 0.1
1 83 0.1
1 285 0.1
1 286 0.1
1 287 0.1
1 90 0.1
1 288 0.1
1 92 0.3
1 289 0.1
1 290 0.1
1 94 0.1
1 95 0.4
1 96 0.1
1 99 0.1
1 100 0.1
1 101 0.3
1 103 0.1
1 291 0.1
1 104 0.3
1 292 0.1
1 293 0.1
1 106 0.1
1 108 0.3
1 294 0.1
1 295 0.1
1 112 0.1
1 113 0.3
1 296 0.1
1 114 0.1
1 297 0.1
1 115 0.1
1 298 0.1
1 120 0.1
1 126 0.1
1 128 0.1
1 130 0.3
1 131 0.1
1 133 0.1
1 134 0.1
1 299 0.1
1 136 0.1
1 138 0.3
1 143 0.1
1 300 0.1
1 146 0.3
1 148 0.1
1 149 0.1
1 150 0.3
1 151 0.3
1 152 0.3
1 153 0.1
1 156 0.3
1 301 0.1
1 302 0.1
1 158 0.1
1 160 0.3
1 161 0.1
1 165 0.3
1 166 0.1
1 303 0.1
1 169 0.1
1 172 0.1
1 174 0.3
1 177 0.1
1 178 0.1
1 181 0.1
1 182 0.3
1 183 0.1
1 184 0.1
1 188 0.1
1 189 0.3
1 191 0.4
1 193 0.1
1 194 0.1
1 195 0.1
1 197 0.1
1 304 0.1
1 199 0.1
1 201 0.1
1 202 0.1
1 204 0.3
1 305 0.1
1 205 0.3
1 306 0.1
1 307 0.1
1 206 0.3
1 207 0.2
1 208 0.3
1 308 0.1
1 309 0.1
1 212 0.1
1 213 0.1
1 310 0.1
1 311 0.1
1 215 0.1
1 216 0.3
1 217 0.3
1 218 0.1
1 219 0.1
1 220 0.1
1 221 0.3
1 312 0.1
1 223 0.1
1 313 0.1
1 228 0.1
1 229 0.1
1 231 0.1
1 232 0.1
1 233 0.3
1 235 0.1
1 236 0.1
1 237 0.1
1 239 0.1
1 240 0.1
1 314 0.1
1 241 0.1
1 242 0.1
1 243 0.1
1 244 0.1
1 245 0.1
1 247 0.1
1 248 0.3
1 249 0.3
1 315 0.1
1 252 0.1
1 316 0.1
1 317 0.1
1 318 0.1
1 253 0.1
1 257 0.1
1 258 0.3
1 261 0.3
1 265 0.3
267 3 0.1
267 7 0.1
267 8 0.3
267 268 0.6
267 10 0.1
267 269 0.3
267 11 0.3
267 270 0.1
267 271 0.3
267 24 0.1
267 25 0.1
267 272 0.3
267 33 0.3
267 273 0.3
267 34 0.1
267 36 0.3
267 39 0.1
267 274 0.3
267 41 0.3
267 44 0.1
267 275 0.3
267 276 0.3
267 48 0.1
267 277 0.3
267 50 0.1
267 278 0.1
267 279 0.3
267 54 0.1
267 280 0.3
267 281 0.3
267 58 0.1
267 60 0.1
267 282 0.3
267 70 0.1
267 283 0.3
267 72 0.1
267 73 0.1
267 74 0.1
267 284 0.3
267 80 0.3
267 83 0.1
267 285 0.3
267 85 0.1
267 286 0.3
267 287 0.3
267 288 0.3
267 92 0.3
267 289 0.3
267 290 0.1
267 94 0.3
267 95 0.1
267 99 0.3
267 101 0.1
267 291 0.3
267 104 0.1
267 292 0.3
267 293 0.3
267 105 0.1
267 108 0.1
267 110 0.3
267 294 0.1
267 295 0.3
267 112 0.3
267 113 0.1
267 296 0.3
267 297 0.3
267 298 0.6
267 119 0.1
267 121 0.1
267 122 0.1
267 124 0.1
267 128 0.3
267 129 0.3
267 130 0.1
267 299 0.3
267 138 0.1
267 139 0.1
267 300 0.1
267 146 0.1
267 148 0.3
267 149 0.1
267 150 0.1
267 151 0.1
267 152 0.1
267 153 0.3
267 154 0.1
267 156 0.1
267 301 0.3
267 302 0.3
267 157 0.1
267 160 0.1
267 161 0.3
267 162 0.1
267 163 0.1
267 164 0.1
267 165 0.1
267 303 0.3
267 174 0.1
267 182 0.1
267 189 0.1
267 193 0.3
267 194 0.3
267 195 0.1
267 304 0.3
267 198 0.1
267 201 0.3
267 202 0.3
267 204 0.1
267 305 0.3
267 205 0.1
267 306 0.3
267 307 0.3
267 208 0.1
267 308 0.3
267 309 0.1
267 213 0.3
267 310 0.3
267 311 0.1
267 216 0.1
267 217 0.1
267 221 0.1
267 222 0.1
267 312 0.1
267 313 0.6
267 231 0.1
267 233 0.1
267 238 0.1
267 314 0.1
267 242 0.4
267 243 0.3
267 245 0.1
267 248 0.1
267 249 0.1
267 315 0.3
267 316 0.1
267 317 0.3
267 318 0.3
267 254 0.1
267 256 0.1
267 258 0.1
267 261 0.1
267 265 0.1
2 319 0.1
2 320 0.1
2 4 0.1
2 5 0.4
2 321 0.3
2 322 0.1
2 323 0.1
2 324 0.1
2 6 0.1
2 7 0.1
2 9 0.1
2 269 0.1
2 325 0.1
2 12 0.3
2 326 0.1
2 327 0.1
2 13 0.1
2 14 0.3
2 328 0.1
2 15 0.3
2 329 0.1
2 330 0.1
2 16 0.4
2 331 0.3
2 17 0.3
2 18 0.3
2 332 0.1
2 19 0.1
2 20 0.3
2 333 0.3
2 21 0.4
2 334 0.1
2 22 0.3
2 271 0.1
2 335 0.3
2 23 0.1
2 336 0.1
2 25 0.1
2 26 0.3
2 28 0.1
2 29 0.1
2 337 0.3
2 30 0.4
2 338 0.1
2 31 0.1
2 32 0.1
2 339 0.1
2 273 0.1
2 34 0.3
2 35 0.3
2 37 0.1
2 38 0.3
2 340 0.1
2 40 0.3
2 42 0.6
2 341 0.1
2 342 0.1
2 43 0.1
2 275 0.1
2 45 0.3
2 46 0.1
2 47 0.1
2 49 0.1
2 50 0.1
2 51 0.3
2 52 0.3
2 53 0.1
2 343 0.1
2 344 0.3
2 55 0.4
2 56 0.3
2 57 0.3
2 58 0.1
2 59 0.3
2 61 0.1
2 345 0.1
2 346 0.3
2 347 0.3
2 62 0.3
2 348 0.1
2 63 0.3
2 64 0.3
2 65 0.3
2 66 0.4
2 349 0.3
2 350 0.1
2 67 0.3
2 68 0.1
2 69 0.3
2 71 0.1
2 351 0.1
2 352 0.1
2 353 0.1
2 75 0.1
2 76 0.3
2 354 0.1
2 77 0.1
2 355 0.1
2 78 0.3
2 79 0.1
2 80 0.1
2 356 0.3
2 81 0.1
2 357 0.1
2 82 0.4
2 83 0.3
2 84 0.3
2 358 0.1
2 85 0.1
2 86 0.3
2 87 0.1
2 88 0.1
2 89 0.3
2 359 0.1
2 90 0.1
2 91 0.3
2 360 0.1
2 93 0.4
2 361 0.1
2 96 0.1
2 97 0.3
2 362 0.1
2 98 0.3
2 100 0.1
2 363 0.3
2 102 0.4
2 364 0.1
2 103 0.1
2 365 0.1
2 292 0.1
2 293 0.1
2 366 0.3
2 105 0.3
2 367 0.1
2 106 0.1
2 107 0.3
2 108 0.1
2 368 0.1
2 369 0.1
2 109 0.4
2 110 0.1
2 111 0.4
2 113 0.1
2 114 0.3
2 115 0.1
2 116 0.3
2 117 0.3
2 370 0.3
2 118 0.4
2 119 0.1
2 120 0.1
2 121 0.3
2 122 0.4
2 371 0.1
2 123 0.3
2 124 0.1
2 125 0.4
2 126 0.1
2 372 0.1
2 127 0.4
2 373 0.1
2 129 0.1
2 374 0.3
2 375 0.4
2 376 0.1
2 131 0.1
2 377 0.3
2 132 0.3
2 133 0.1
2 134 0.3
2 135 0.3
2 136 0.1
2 378 0.1
2 137 0.4
2 139 0.1
2 379 0.1
2 140 0.3
2 380 0.3
2 381 0.1
2 141 0.4
2 382 0.1
2 142 0.3
2 144 0.3
2 383 0.3
2 145 0.4
2 384 0.3
2 385 0.1
2 300 0.1
2 386 0.3
2 387 0.1
2 388 0.1
2 389 0.3
2 147 0.3
2 390 0.1
2 151 0.1
2 391 0.1
2 392 0.1
2 154 0.3
2 155 0.3
2 393 0.1
2 394 0.3
2 156 0.1
2 395 0.3
2 157 0.1
2 158 0.1
2 396 0.1
2 159 0.4
2 160 0.1
2 162 0.1
2 163 0.1
2 164 0.3
2 166 0.3
2 397 0.1
2 167 0.1
2 168 0.3
2 169 0.1
2 398 0.1
2 170 0.3
2 171 0.4
2 172 0.1
2 173 0.1
2 174 0.1
2 175 0.3
2 176 0.1
2 177 0.1
2 399 0.1
2 400 0.3
2 178 0.3
2 179 0.3
2 180 0.4
2 181 0.1
2 183 0.3
2 185 0.3
2 401 0.1
2 186 0.1
2 402 0.3
2 187 0.3
2 403 0.1
2 188 0.1
2 189 0.1
2 190 0.3
2 191 0.1
2 192 0.4
2 404 0.3
2 405 0.1
2 406 0.1
2 196 0.3
2 407 0.1
2 197 0.1
2 304 0.3
2 198 0.1
2 408 0.1
2 409 0.3
2 200 0.3
2 410 0.1
2 203 0.4
2 411 0.1
2 412 0.1
2 306 0.1
2 206 0.1
2 413 0.1
2 207 0.1
2 414 0.1
2 208 0.1
2 415 0.3
2 209 0.3
2 210 0.3
2 416 0.1
2 211 0.1
2 417 0.1
2 212 0.3
2 418 0.3
2 419 0.1
2 420 0.1
2 214 0.1
2 421 0.1
2 422 0.1
2 423 0.1
2 424 0.1
2 215 0.1
2 218 0.3
2 219 0.3
2 220 0.1
2 221 0.1
2 222 0.3
2 425 0.1
2 426 0.3
2 427 0.1
2 428 0.1
2 223 0.3
2 224 0.4
2 225 0.3
2 226 0.3
2 227 0.3
2 228 0.1
2 229 0.3
2 429 0.3
2 230 0.4
2 231 0.3
2 232 0.1
2 233 0.1
2 234 0.3
2 236 0.1
2 430 0.1
2 431 0.3
2 237 0.1
2 238 0.3
2 239 0.1
2 314 0.1
2 241 0.1
2 432 0.3
2 244 0.1
2 433 0.3
2 245 0.1
2 246 0.3
2 434 0.3
2 435 0.1
2 250 0.1
2 436 0.1
2 251 0.1
2 437 0.1
2 438 0.1
2 252 0.1
2 439 0.1
2 440 0.1
2 441 0.1
2 253 0.1
2 442 0.1
2 254 0.1
2 443 0.1
2 255 0.3
2 256 0.3
2 257 0.1
2 444 0.3
2 259 0.3
2 260 0.3
2 445 0.1
2 262 0.4
2 446 0.1
2 263 0.3
2 264 0.3
2 447 0.1
2 266 0.4
2 448 0.1
3 4 0.1
3 6 0.1
3 8 0.1
3 268 0.1
3 9 0.1
3 10 0.6
3 269 0.1
3 11 0.1
3 270 0.1
3 13 0.1
3 328 0.1
3 15 0.1
3 17 0.1
3 19 0.1
3 271 0.1
3 24 0.3
3 272 0.1
3 26 0.1
3 27 0.1
3 28 0.1
3 29 0.1
3 31 0.1
3 32 0.1
3 33 0.1
3 273 0.1
3 34 0.1
3 36 0.1
3 37 0.1
3 39 0.6
3 274 0.1
3 41 0.1
3 43 0.1
3 44 0.3
3 275 0.1
3 276 0.1
3 46 0.1
3 47 0.1
3 48 0.3
3 277 0.1
3 49 0.1
3 50 0.3
3 278 0.1
3 279 0.1
3 52 0.1
3 53 0.1
3 54 0.3
3 280 0.1
3 281 0.1
3 55 0.1
3 60 0.3
3 61 0.1
3 282 0.1
3 67 0.1
3 68 0.1
3 70 0.3
3 71 0.1
3 283 0.1
3 72 0.1
3 73 0.3
3 74 0.4
3 77 0.1
3 284 0.1
3 81 0.1
3 83 0.1
3 285 0.1
3 286 0.1
3 287 0.1
3 90 0.1
3 288 0.1
3 92 0.3
3 289 0.1
3 290 0.1
3 94 0.1
3 95 0.4
3 96 0.1
3 99 0.1
3 100 0.1
3 101 0.3
3 103 0.1
3 291 0.1
3 104 0.3
3 292 0.1
3 293 0.1
3 106 0.1
3 108 0.3
3 294 0.1
3 295 0.1
3 112 0.1
3 113 0.3
3 296 0.1
3 114 0.1
3 297 0.1
3 115 0.1
3 298 0.1
3 120 0.1
3 126 0.1
3 128 0.1
3 130 0.3
3 131 0.1
3 133 0.1
3 134 0.1
3 299 0.1
3 136 0.1
3 138 0.3
3 143 0.1
3 300 0.1
3 146 0.3
3 148 0.1
3 149 0.1
3 150 0.3
3 151 0.3
3 152 0.3
3 153 0.1
3 156 0.3
3 301 0.1
3 302 0.1
3 158 0.1
3 160 0.3
3 161 0.1
3 165 0.3
3 166 0.1
3 303 0.1
3 169 0.1
3 172 0.1
3 174 0.3
3 177 0.1
3 178 0.1
3 181 0.1
3 182 0.3
3 183 0.1
3 184 0.1
3 188 0.1
3 189 0.3
3 191 0.4
3 193 0.1
3 194 0.1
3 195 0.1
3 197 0.1
3 304 0.1
3 199 0.1
3 201 0.1
3 202 0.1
3 204 0.3
3 305 0.1
3 205 0.3
3 306 0.1
3 307 0.1
3 206 0.3
3 207 0.1
3 208 0.3
3 308 0.1
3 309 0.1
3 212 0.1
3 213 0.1
3 310 0.1
3 311 0.1
3 215 0.1
3 216 0.3
3 217 0.3
3 218 0.1
3 219 0.1
3 220 0.1
3 221 0.3
3 312 0.1
3 223 0.1
3 313 0.1
3 228 0.1
3 229 0.1
3 231 0.1
3 232 0.1
3 233 0.3
3 235 0.1
3 236 0.1
3 237 0.1
3 239 0.1
3 240 0.1
3 314 0.1
3 241 0.1
3 242 0.1
3 243 0.1
3 244 0.1
3 245 0.1
3 247 0.1
3 248 0.3
3 249 0.3
3 315 0.1
3 252 0.1
3 316 0.1
3 317 0.1
3 318 0.1
3 253 0.1
3 257 0.1
3 258 0.3
3 261 0.3
3 265 0.3
319 320 0.3
319 5 0.1
319 321 0.3
319 322 0.3
319 323 0.6
319 324 0.3
319 325 0.6
319 12 0.1
319 326 0.1
319 327 0.3
319 14 0.1
319 328 0.6
319 329 0.6
319 330 0.6
319 16 0.1
319 331 0.3
319 18 0.1
319 332 0.6
319 20 0.1
319 333 0.3
319 21 0.1
319 334 0.1
319 22 0.1
319 335 0.3
319 336 0.3
319 27 0.1
319 337 0.3
319 30 0.1
319 338 0.1
319 339 0.3
319 340 0.1
319 40 0.1
319 42 0.1
319 341 0.6
319 342 0.3
319 449 0.1
319 47 0.1
319 278 0.1
319 51 0.1
319 53 0.1
319 343 0.1
319 344 0.3
319 56 0.1
319 57 0.1
319 59 0.1
319 345 0.6
319 346 0.3
319 347 0.3
319 348 0.3
319 63 0.1
319 64 0.1
319 65 0.1
319 66 0.1
319 349 0.1
319 350 0.6
319 69 0.1
319 351 0.1
319 352 0.1
319 72 0.1
319 353 0.7
319 354 0.3
319 355 0.7
319 450 0.1
319 356 0.3
319 357 0.7
319 82 0.1
319 358 0.1
319 86 0.1
319 87 0.4
319 89 0.1
319 359 0.6
319 91 0.1
319 360 0.6
319 93 0.1
319 451 0.1
319 361 0.3
319 97 0.1
319 362 0.6
319 98 0.1
319 363 0.3
319 102 0.1
319 364 0.1
319 103 0.1
319 365 0.6
319 366 0.3
319 367 0.1
319 368 0.3
319 369 0.6
319 109 0.1
319 111 0.1
319 117 0.1
319 370 0.3
319 118 0.1
319 371 0.6
319 123 0.1
319 125 0.1
319 126 0.1
319 372 0.6
319 127 0.1
319 373 0.3
319 374 0.3
319 375 0.1
319 376 0.1
319 131 0.1
319 377 0.3
319 132 0.1
319 135 0.1
319 378 0.3
319 137 0.1
319 379 0.6
319 380 0.3
319 381 0.6
319 141 0.1
319 382 0.4
319 142 0.1
319 143 0.1
319 383 0.3
319 145 0.1
319 384 0.3
319 385 0.3
319 386 0.1
319 387 0.1
319 388 0.1
319 389 0.3
319 147 0.1
319 149 0.1
319 390 0.6
319 452 0.1
319 391 0.6
319 392 0.3
319 393 0.6
319 394 0.3
319 395 0.1
319 396 0.6
319 159 0.1
319 166 0.1
319 397 0.3
319 168 0.1
319 398 0.1
319 171 0.1
319 175 0.1
319 399 0.3
319 400 0.3
319 179 0.1
319 180 0.1
319 184 0.1
319 185 0.1
319 401 0.6
319 402 0.3
319 187 0.1
319 403 0.6
319 190 0.1
319 192 0.1
319 404 0.3
319 405 0.3
319 406 0.3
319 195 0.1
319 407 0.6
319 197 0.1
319 408 0.3
319 409 0.3
319 199 0.1
319 410 0.3
319 203 0.1
319 411 0.7
319 412 0.7
319 413 0.3
319 414 0.6
319 415 0.3
319 209 0.1
319 416 0.6
319 211 0.6
319 417 0.3
319 418 0.1
319 419 0.3
319 420 0.3
319 421 0.3
319 422 0.3
319 423 0.7
319 424 0.6
319 222 0.1
319 425 0.3
319 426 0.3
319 427 0.3
319 428 0.4
319 312 0.1
319 224 0.1
319 226 0.1
319 227 0.1
319 429 0.3
319 230 0.1
319 234 0.1
319 235 0.1
319 430 0.7
319 431 0.3
319 239 0.1
319 240 0.1
319 314 0.1
319 432 0.3
319 433 0.3
319 246 0.1
319 247 0.1
319 434 0.3
319 435 0.6
319 436 0.6
319 437 0.3
319 438 0.6
319 316 0.1
319 439 0.6
319 440 0.3
319 441 0.1
319 442 0.3
319 443 0.1
319 444 0.3
319 259 0.1
319 260 0.1
319 445 0.6
319 262 0.1
319 446 0.3
319 263 0.1
319 264 0.1
319 447 0.6
319 266 0.1
319 448 0.3
320 5 0.1
320 321 0.3
320 322 0.1
320 323 0.3
320 324 0.3
320 7 0.1
320 325 0.3
320 12 0.1
320 326 0.3
320 327 0.3
320 14 0.1
320 328 0.3
320 329 0.3
320 330 0.3
320 16 0.1
320 331 0.3
320 18 0.1
320 332 0.3
320 20 0.1
320 333 0.3
320 21 0.1
320 334 0.1
320 22 0.1
320 271 0.1
320 335 0.3
320 336 0.3
320 27 0.4
320 337 0.3
320 30 0.1
320 338 0.4
320 339 0.4
320 340 0.1
320 274 0.1
320 41 0.1
320 42 0.1
320 341 0.3
320 342 0.6
320 449 0.1
320 47 0.1
320 51 0.3
320 53 0.3
320 343 0.4
320 344 0.3
320 55 0.1
320 56 0.1
320 57 0.1
320 59 0.1
320 345 0.3
320 346 0.3
320 347 0.3
320 348 0.3
320 63 0.4
320 64 0.1
320 65 0.1
320 66 0.1
320 349 0.1
320 350 0.3
320 69 0.1
320 351 0.1
320 352 0.4
320 72 0.1
320 353 0.3
320 354 0.3
320 355 0.3
320 450 0.1
320 356 0.4
320 357 0.3
320 82 0.1
320 358 0.4
320 86 0.4
320 87 0.3
320 89 0.4
320 359 0.3
320 91 0.4
320 360 0.3
320 93 0.1
320 451 0.1
320 361 0.6
320 97 0.1
320 362 0.3
320 98 0.6
320 363 0.3
320 102 0.1
320 364 0.3
320 103 0.1
320 365 0.3
320 366 0.3
320 367 0.1
320 368 0.3
320 369 0.3
320 109 0.1
320 111 0.1
320 296 0.3
320 297 0.1
320 117 0.1
320 370 0.3
320 118 0.1
320 371 0.3
320 123 0.6
320 125 0.1
320 126 0.3
320 372 0.3
320 127 0.3
320 373 0.6
320 374 0.3
320 375 0.3
320 376 0.1
320 377 0.3
320 132 0.1
320 135 0.4
320 136 0.1
320 378 0.3
320 137 0.1
320 379 0.3
320 380 0.3
320 381 0.3
320 141 0.1
320 382 0.3
320 142 0.1
320 143 0.1
320 383 0.3
320 145 0.1
320 384 0.3
320 385 0.3
320 386 0.1
320 387 0.1
320 388 0.1
320 389 0.3
320 147 0.1
320 149 0.1
320 390 0.3
320 452 0.1
320 391 0.3
320 392 0.3
320 153 0.1
320 154 0.1
320 393 0.3
320 394 0.3
320 395 0.1
320 396 0.3
320 159 0.1
320 166 0.1
320 397 0.3
320 168 0.4
320 398 0.4
320 171 0.1
320 175 0.1
320 399 0.3
320 400 0.3
320 179 0.1
320 180 0.1
320 184 0.1
320 185 0.1
320 401 0.3
320 402 0.3
320 187 0.1
320 403 0.3
320 190 0.1
320 192 0.1
320 404 0.3
320 405 0.4
320 406 0.3
320 195 0.1
320 407 0.3
320 197 0.1
320 408 0.3
320 409 0.3
320 199 0.1
320 410 0.3
320 203 0.3
320 411 0.3
320 412 0.3
320 413 0.6
320 414 0.3
320 415 0.3
320 209 0.1
320 416 0.3
320 211 0.3
320 417 0.3
320 418 0.1
320 419 0.6
320 420 0.4
320 421 0.3
320 422 0.4
320 423 0.3
320 424 0.3
320 425 0.4
320 426 0.3
320 427 0.3
320 428 0.6
320 224 0.1
320 226 0.4
320 227 0.1
320 429 0.3
320 230 0.1
320 234 0.4
320 235 0.1
320 430 0.3
320 431 0.3
320 239 0.1
320 240 0.1
320 432 0.3
320 243 0.1
320 433 0.3
320 246 0.1
320 247 0.1
320 434 0.3
320 435 0.3
320 436 0.3
320 437 0.6
320 438 0.3
320 439 0.3
320 440 0.3
320 441 0.4
320 442 0.3
320 443 0.4
320 444 0.3
320 259 0.4
320 260 0.1
320 445 0.3
320 262 0.1
320 446 0.6
320 263 0.4
320 264 0.1
320 447 0.3
320 266 0.1
320 448 0.6
4 5 0.1
4 321 0.1
4 6 0.4
4 7 0.1
4 9 0.3
4 10 0.1
4 12 0.3
4 327 0.1
4 270 0.1
4 13 0.4
4 14 0.3
4 15 0.3
4 16 0.1
4 17 0.3
4 18 0.3
4 19 0.3
4 20 0.3
4 21 0.1
4 22 0.3
4 23 0.1
4 24 0.1
4 336 0.1
4 25 0.1
4 272 0.1
4 26 0.3
4 27 0.1
4 28 0.3
4 29 0.3
4 30 0.1
4 31 0.3
4 32 0.4
4 34 0.3
4 35 0.1
4 37 0.4
4 38 0.1
4 39 0.1
4 40 0.1
4 42 0.1
4 43 0.3
4 44 0.1
4 449 0.1
4 276 0.1
4 45 0.1
4 46 0.4
4 47 0.1
4 48 0.1
4 277 0.1
4 49 0.4
4 50 0.1
4 51 0.1
4 52 0.3
4 53 0.1
4 54 0.1
4 280 0.1
4 281 0.1
4 55 0.3
4 56 0.1
4 57 0.3
4 58 0.3
4 59 0.1
4 60 0.1
4 61 0.3
4 282 0.1
4 62 0.1
4 348 0.3
4 63 0.1
4 64 0.1
4 65 0.3
4 66 0.1
4 349 0.1
4 67 0.3
4 68 0.3
4 69 0.6
4 70 0.1
4 71 0.3
4 351 0.1
4 283 0.1
4 72 0.1
4 73 0.1
4 74 0.1
4 75 0.1
4 76 0.1
4 354 0.1
4 77 0.4
4 450 0.1
4 78 0.1
4 79 0.3
4 284 0.1
4 80 0.1
4 81 0.3
4 82 0.1
4 83 0.3
4 84 0.1
4 285 0.1
4 85 0.1
4 86 0.1
4 286 0.1
4 88 0.3
4 89 0.1
4 90 0.4
4 288 0.1
4 91 0.1
4 92 0.1
4 289 0.1
4 290 0.1
4 93 0.1
4 451 0.1
4 95 0.1
4 96 0.3
4 97 0.3
4 98 0.1
4 100 0.4
4 101 0.1
4 102 0.1
4 103 0.1
4 291 0.1
4 104 0.1
4 105 0.1
4 106 0.3
4 107 0.1
4 108 0.1
4 368 0.6
4 109 0.3
4 110 0.1
4 111 0.1
4 295 0.1
4 113 0.1
4 114 0.3
4 115 0.3
4 116 0.1
4 117 0.3
4 118 0.1
4 119 0.1
4 120 0.3
4 121 0.1
4 122 0.1
4 123 0.1
4 124 0.1
4 125 0.1
4 126 0.1
4 127 0.3
4 129 0.1
4 130 0.1
4 131 0.3
4 132 0.4
4 133 0.3
4 134 0.3
4 299 0.1
4 135 0.1
4 136 0.3
4 378 0.1
4 137 0.1
4 138 0.1
4 139 0.3
